"uri","target_context","is_slang","synthetic"
"http://www.lexisnexis.com/legalnewsroom/mealeys/b/newsheadlines/default.aspx?groupkey=sports-law&keyword=sports","of foreign arbitral awards applied marker volkl international gmbh v epic sports international inc et al no - s d n","0","0"
"http://www.mdpi.com/1660-4601/8/4/976/htm","same level of nicotine intake a recent study of the epic working group investigated the effect of pipe and cigar smoking","0","0"
"https://www.andhrawishesh.com/telugu-film-movies/382-movie-film-reviews/60765-padmaavat-movie-review.html","film has enough flaws which can be ignored in this epic storytelling process the climax stands out tall which makes padmaavat","0","0"
"https://clintonpelletier.com/epic-soccer-training","in a learning curve this is because youre drawing of epic traffic bot epic traffic bot download epic traffic bot review","1","0"
"http://themusicgardener.com/category/christian-music/","havens folk pop past the duo began exploring with more epic production on the ghost of a king album in both","0","0"
"https://clintonpelletier.com/epic-soccer-training","collapse like this days before kickoff with incorporating end zones epic soccer training module into the game it gives players a","1","0"
"http://www.mania.com/scenediving40/epic-trailer-2_article_137125.html","could just be the sleeper hit of the summer synopsis epic is an american d computer animated fantasy-adventure comedy film based","0","0"
"https://heroesnotincluded.com/2016/10/14/tiberius-thumblebottom/","the chart whenever he would cast a spell it was epic a long time favorite of mine i thoroughly enjoyed this","1","0"
"https://teodoreljic.com/tag/the-punisher/","distillation of everything that makes superhero comics work a grandiose epic story of ludicrously huge stakes sprinkled with a necessary indulgence","0","0"
"http://afilreis.blogspot.com/2008/05/from-gut-not-its-queasy-contents.html","aloud for me his translations from spanish of the medieval epic poema del mio cid of the poetry of frederico garcia","0","0"
"https://beyondsunrisesandsunsets.com/dubai-itinerary-for-6-days/","foodies scratching their heads the carnival section with gravity-defying rides epic arcade skill games and other adventure zones is surely going","1","0"
"http://suvudu.com/2013/06/50-page-fridays-jacquelyn-frank.html","a selected title on suvudu whether it is science fiction epic fantasy alternate history horror urban fantasy paranormal the possibilities are","0","0"
"https://unblockedgame.world/amazing-strange-rope-police/","new clothes change appearance and skins and buy other reinforcements epic action game become your favorite superhero observe the city from","1","0"
"https://alyssavnature.com/tag/california/","and mom meetups not to mention monsoon season with its epic sunsets filled with lightning and double rainbows dunno when i","1","0"
"https://careers.jobscore.com/jobs2/scvngr/sales-rockstar/bKP-XyTlCr4zBneJe4bk1X","levelup is quite possibly the most epic company you ll apply to in just one year levelup","1","0"
"https://samdiamond.co.uk/Every-Billionaire-Is-A-Policy-Failure","political unrest and plain-old poverty there were a series of epic clapbacks from historians and economists who noted that high taxes","1","0"
"http://www.steadicamforum.com/index.php?showtopic=18995","still lens with an adapter on it to fit the epic it had a paralinx transmiter the following day i went","0","0"
"https://historyofthegermans.com/otto-iii-994-1002/","starting in the middle ages when the emperors fought an epic struggle with the papacy to the reformation the great th","0","0"
"http://www.goodgearguide.com.au/article/414176/gaming_top_5_gaming_industry_most_disastrous_promotional_stunts/","commissioning a straight-to-dvd animated feature titled dante's inferno an animated epic no homefront playstation xbox the stunt outside a developer conference","0","0"
"https://softsacommo.web.app/370.html","online the biggest reality show is back with its th epic season bigg boss tamil season episodes leaked online to since","1","0"
"http://poplicks.com/v1/labels/George%20W.%20Bush.html","stop but sadly in after eight years of witnessing the epic fail that is the bush doctrine those of us americans","1","0"
"http://www.technologytell.com/gaming/75515/epic-president-speaks-about-the-unreal-franchise/","speaking to industrygamers epic games president mike capps admitted that epic hasn t been showing the unreal franchise much love lately","0","0"
"http://strolen.com/guild/index.php/topic,1794.msg50858.html","optional ending fleeing cowardly optional ending slayers of the wild epic heroism optional ending sealing the gates to hell heroic optional","0","0"
"http://www.technologytell.com/gaming/75515/epic-president-speaks-about-the-unreal-franchise/","in april of we questioned what happened to unreal tournament epic games has not said anything about that franchise in a","0","0"
"http://www.destructoid.com/review-conduit-2-199635.phtml","allows for some of the gun fights to be pretty epic unlike in the last game where for most of the","1","0"
"https://www.hp.com/gb-en/shop/tech-takes/be-wary-of-fortnite-scams","how convincing or trustworthy they may seem fake apps after epic games made the controversial decision not to offer their android","0","0"
"https://www.hive.co.uk/Product/Jim-Owen/Swanseas-Frontline-Kids-1939-45/16154048","normandy and world-changing d-day observant candid rich in detail and epic in its sweep these are the memories of children who","0","0"
"https://www.asalvodelolvido.es/mining1/4372-autogenous-grinding-mining.html","north end car park andover - wet beneficiation ball mill epic - jute mills corporation how to make a gold crusher","0","0"
"https://roommatesdecor.com/products/aquaman-giant-wall-decals","and stick giant wall decals from roommates for even more epic decor shop the rest of our dc comics wall decals","1","0"
"http://www.thefrisky.com/2009-08-05/angelina-jolie-lactating-sculpture-and-other-odd-celebrity-statues/","vom-inducing than the angelina sculpture it s britney spears depicted giving birth to sean preston titled monument to pro-life the birth","0","0"
