"uri","target_context","is_slang","synthetic"
"http://vietcetera.com/saigon-boutique-stores-three-new-concepts-for-old-spaces/","incoming streams of visitors they never quite lose their old vibes and architecture from the colonial era linh explains unlike many","0","0"
"http://kingfm.com/puddle-of-mudd-wes-scantlin-responds-vandalism-arrest/","ideas to annoy me said gradiva who feels the bad vibes may have started over her having a better view from","0","0"
"http://aboutislam.net/family-society/your-society/ladies-good-day-islamic-way/","for a good day are simple ways to establish positive vibes umm zaynab mother of says she likes to send her","0","0"
"https://www.bespoke-bride.com/2018/02/06/this-tropical-destination-wedding-in-croatia-will-inspire-major-wanderlust/","a colourful and non formal day with all the tropical vibes the couple settle on the very place where they had","0","0"
"https://www.crushglobaltravel.com/features-1/2016/9/7/seeking-spain-5-diverse-cities-to-meet-every-travel-need","three popular summer beaches that host a range of party vibes and chringuitos beach side bars or you can escape like","0","0"
"http://beauty-tips.org/2017/04/27/how-to-stop-concealer-creasing-eman/","xoxo lets please keep this a place of positivity good vibes only negative comments will be deleted eyes beauty tips","0","0"
"https://longlivemusic.org/tag/my/","tracks as of late i am definitely getting some drake vibes on this track with all her rapping and stuff this","0","0"
"https://www.newsx.com/entertainment/bhojpuri-song-lollipop-lagelu-pawan-singh-50-million-views-on-youtube-lollypop-lagelu-video-song","has become old yet can t stop spreading its crazy vibes among the fans across the world the bhojpuri industry has","0","0"
"https://www.thetoptens.com/disney/funniest-disney-characters-animated-movies/","but nick wilde is my spirit animal such a cool vibes dude he's my face male disney character and he's from","0","0"
"https://www.kidsmomo.com/tags/author-video/","putting good vibes out there means you ll get good vibes back and putting harsh vibes out there means well you","0","0"
"https://visitgrandrapids.com/events/night-markers-market-at-hotel-rapids/","at hr bistro bar hotel rapids makers crepes cocktails good vibes fires on the patio yard games more this is not","0","0"
"https://www.moshtix.com.au/v2/event/whiskey-jack-the-wild-and-the-weather-single-launch/130408","the get-go with its upbeat tempo subtle build and adventure vibes this track is catchy as hell and leaves you room","0","0"
"http://blog.oregonlive.com/tailgate/2007/05/the_cooler_when_the_blazers_lu_2.html","steve patterson was portland's christopher bad karma bad mojo bad vibes who knows bad something without question the blazers snuffed him","0","0"
"https://www.austinfertility.com/testimonials/maletestimonials/","doc luke great guy true definition of professional real bro vibes right here the front office staff was amazing overall amazing","0","0"
"https://www.beatport.com/release/ghetto-tales-ep-volume-1/1122345","pimptastic waterloo dimitry has a knack for combing raw urban vibes and deep house grooves which he does brilliantly cool and","0","0"
"https://virginiacook.com/tag/dallas-property/","system are you single checkout uptown dallas and enjoy the vibes of their restaurants nightlife and bars clubs and cafes do","0","0"
"https://caribvibetv.com/dominica-carnival-2020/","of mas dominik we enjoyed some great bouyon music amazing vibes and rare beauty of the nature island mas domnik is","0","0"
"http://wallpaper-share.com/advice-on-house-renovations-that-work","not solely it looks good nevertheless it additionally provides good vibes of luck and prosperity you want to determine where else","0","0"
"https://www.mixcloud.com/MALEDJ/kramos-hip-hop-vibes/","j dilla amel larrieux groove theory and more casting deep vibes our man in montreal http www mixcloud com kramos warning","0","0"
"http://vondiezyl.deviantart.com/journal/When-Things-Get-Tough-435136785","will find a better job soon good luck and good vibes obviously people who think that they are above everyone else","0","0"
"https://serialgk.com/2017/11/08/ellen-allien-nost-remixes-2/","faltydl comes at music with a soulful intent bringing sultry vibes and authentic eclecticism to his work there s emotion mystery","0","0"
"http://www.insert-disk.com/curse/","throw in to the mix the creepy artwork and sinister vibes the game does still have a lot to offer for","0","0"
"http://www.dead.net/features/dead-world-roundup/donna-jean-still-grateful?page=1","never met any of them so i got to the vibes and i met these guys and they wanted me to","0","0"
