target,is_slang,target_context,uri
cancelled,,"such as 'PSN being 'hacked' or all of EA games suddenly going offline. Un-Expected developments, like a proper game being cancelled, major EULA changes to games etc. Whistleblower news such as uncovering new revelations regarding a product or company, missing features,",http://www.maxconsole.com/cgi-bin/maxconsole_submit/rklog.pl
cancelled,,"to target individuals attempting to sell illegal fireworks on social media. SafeWork issued $10,000 in on the spot fines and cancelled two fireworks licences as part of the operation.Back to top",https://www.safework.nsw.gov.au/news/safework-media-releases/safework-nsw-targeting-illegal-sale-of-fireworks-on-social-media-this-long-weekend
cancelled,,unprecedented circumstances that have risen from limitations to air travel. It is a matter of principle to provide refunds for cancelled air tickets as most services are still not rendered due to the extraordinary situation.” “We are firm that taking deposits,https://www.matta.org.my/press-release/30141-matta-lauds-mavcom-for-demanding-full-refunds-on-air-ticket-cancellations
cancelled,,Green?’ on June 23. The cancelled dates are: London Dirty Water Club (June 27) CANCELLED Southampton Joiners Arms (July 9) CANCELLED Mancheser Roadhouse (10) CANCELLED Glasgow King Tuts (11) CANCELLED York Fibbers (12) CANCELLED Nottingham Rescue Rooms (13) CANCELLED Leicester Charlotte,http://www.nme.com/news/music/the-sights-1381540
cancelled,,"Travel chaos and misery set to last as snow forecast into next week 100 flights cancelled at Heathrow, 9,000 breakdowns and 10,000 homes without power as Britain is hit with deluge Sunday 20 January 2013 Snow",http://www.independent.co.uk/news/uk/home-news/travel-chaos-and-misery-set-to-last-as-snow-forecast-into-next-week-8458402.html
cancelled,,season of its award-winning series The Wolf Among Us and a series based on Netflix’s Stranger Things have both been cancelled. A skeleton crew of 25 is still at the studio hard at work on Minecraft Story Mode for Netflix. Last,https://circlesquaregames.com/category/switch/page/4/
cancelled,,been in the pipeline for the last 15 years but have never come to fruition after the last Labour government cancelled the project. “Dualling this road would undoubtedly alleviate congestion on the M5 and act as a vital backup route. “Businesses,http://www.exeterexpressandecho.co.uk/David-Cameron-8216-committed-8217-ending-traffic/story-20465184-detail/story.html
cancelled,,"credit card, how do I pay it in NetBank or the CommBank app? Last updated 12 October 2015 If you’ve cancelled your credit card and need to make a payment before your new card arrives, complete a BPAY payment. Select Transfers",https://www.commbank.com.au/support/faqs/1264.html
cancelled,,"row in League 1, Fleming could take some positives and said: “It was a tight game, I felt both teams cancelled each other out. “There weren’t many clear chances, but we had the better of what there was. “I don’t think",https://www.eveningexpress.co.uk/fp/sport/football/scottish-football/peterhead-fc/no-case-for-attacks-in-stalemate-at-balmoor/
cancelled,,"be on March 21st and you will have received three boxes before then. This follows a three-month billing cycle unless cancelled. Six-Month: If you start your subscription on January 7, the next time you will be charged will be on June",https://www.winsteadcandybox.com/faq
cancelled,,at the airport at least 90 minutes prior to the scheduled departure time of your flight. If your flight was cancelled (or delayed for more than 8 hours) without prior notice and the cancellation is not due to extraordinary circumstances beyond,https://www.turkishairlines.com/en-es/legal-notice/other-regulations/
cancelled,,"more than two-thirds of the Internet susceptible to undetectable password breaches, only 39 percent of Internet users said they had cancelled accounts or changed their passwords. Despite all the hacking news of the last few years, SplashData’s annual survey of passwords",http://m.csmonitor.com/Technology/2014/0523/In-light-of-eBay-security-breach-why-do-passwords-persist
cancelled,,"the ships do. If you book on the ship, you get some additional guaranteed about refunds if your tour is cancelled and are definitely going to be back on board when the ship leaves port. Buy insect repellent and sunscreen. You’re",http://nicandrob.com/2014/08/8-things-you-should-know-before-an-alaska-cruise/
cancelled,,"ACA but before the beginning of the first open enrollment period in October 2013. Following controversy over these plans being cancelled because they did not comply with new insurance market rules taking effect in 2014 under the ACA, the Obama Administration",https://www.kff.org/private-insurance/issue-brief/assessing-aca-marketplace-enrollment/
cancelled,,"We were pretty devo when Scream Queens was cancelled after two seasons, but the series creator Ryan Murphy has announced that a revival could be in the works!!! Murphy",https://www.girlfriend.com.au/ryan-murphy-teases-scream-queens-revival?category=entertainment
cancelled,,"price of the update, plus shipping and handling or (b) return the book(s), in which case, your invoice will be cancelled upon receipt of the book(s). Call us for a prepaid UPS label for your return. It’s as simple and easy",https://www.bna.com/subcommittee-says-corzine-led/
cancelled,,"LEI Register and during the prepaid period transfers the LEI to a different service provider, the multiyear contract is automatically cancelled. 2.2. Regardless if the customer has bought the renewal service for multiple years (2-5), the LEI data will be updated",https://www.legalentityidentifier.in/terms-and-conditions/
cancelled,,"Kain titles released between 1999 and 2003, the game was slated for release on consoles and Windows PC, yet was cancelled by Square Enix in 2012. Last month, Square Enix announced a multiplayer game set in the Legacy of Kain universe",https://www.polygon.com/2013/8/14/4620268/legacy-of-kain-dead-sun-and-nosgoth-details-emerge
cancelled,,"use of. Just a week after elections marred by vote buying (despite or due to the NED?), Bulgaria’s new PM cancelled the Russian deal. Borisov went to Ankara a week later to sign on to the EU Nabucco pipeline. Democrat Richard",http://dissidentvoice.org/2009/07/bulgaria-vs-ukraine-dont-blink/
cancelled,,"your patients, staff and visitors. - Tuesday 19 September 12 noon - 2.00pm. Atrium, West Wing, John Radcliffe Hospital - CANCELLED - Tuesday, 26 September, 08.30am - 10.00am. By the League of Friends Café, Level 2, John Radcliffe Hospital The Trust",https://www.medsci.ox.ac.uk/divisional-services/opportunities-and-updates/access-to-headington-work-2013-come-and-see-the-plans
cancelled,,"stranded in Mumbai. Indian prime minister Narendra Modi announced an initial 21 day lockdown period which saw all international flights cancelled. ‘When I arrived on March 21, I was low on cash and I struggled to find a room. I didn’t",https://extra.ie/2020/06/11/sport/soccernews/lockdown-measures-saw-a-footballer-live-in-an-airport-for-74-days
cancelled,,"UPDATE: Air Quality Advisory for Metro Vancouver, Fraser Valley cancelled Metro Vancouver has cancelled the air quality advisory for Metro Vancouver and the Fraser Valley Regional District. Authorities say air quality has improved because",http://globalnews.ca/news/1505178/update-air-quality-advisory-for-metro-vancouver-fraser-valley-cancelled/
cancelled,,will be added to stock and become available for reproduction for other inquires. CANCELLATIONS & ORDER CHANGES: Orders can be cancelled and/or altered only 24 hours after order placement. There are no exceptions. Sovereignty Beauty is not responsible for order placement,https://sovereigntybeauty.com/pages/private-label-information
cancelled,,"is with great sadness that despite best efforts, our shows scheduled for the UK in June and July must be cancelled. ""We have been monitoring the UK Government's advice surrounding mass gatherings and it is very clear that this is the",https://www.leicestermercury.co.uk/whats-on/whats-on-news/westlife-follow-little-mixs-lead-4067744
cancelled,,"thoughts, lessons learned, what’s in my running future I can’t think about running today without my thoughts going to the cancelled New York Marathon and the recovery efforts in New York, New Jersey, and the surrounding states after Hurricane Sandy. I",https://sheryljesin.com/tag/new-york-marathon/
cancelled,,"mechanisms to fire XM110 ammunition. The contract is extended from August to October, and then to December when it is cancelled. During this period, AAI completes fabrication and limited testing of its Model #4 firing mechanism. Winchester's improved ""soft recoil"" prototype",http://www.thegunzone.com/556dw-1.html
cancelled,,Nicki Minaj is cancelled. Benedict Cumberbatch is cancelled. James Gunn is cancelled. Taylor Swift is cancelled. Ilana Glazer is cancelled. Cardi B is cancelled. Rowan Atkinson is cancelled. Everyone is cancelled. And we need to stop saying that people are,https://cerebral-sexuality.com/tag/celebrities/
cancelled,,"At Bowmoor, racing is held every Sunday. Racing is rarely cancelled, though it does depend on wind (no wind or force 8 usually makes the OOD think twice). When there are",http://www.bowmoor.co.uk/wp-2013/?page_id=52
cancelled,,"the latest: All activities except classes will resume at 5 p.m. Buildings may be reentered at noon. Today's classes are cancelled. Get the This Week's Top Stories Newsletter Every week we collect the latest news, music and arts stories — along",http://www.houstonpress.com/news/ut-bomb-threat-about-over-classes-may-resume-updated-no-classes-today-6748541
cancelled,,"the first round then. - On 20 October 1971 Borussia Mönchengladbach won 7:1 vs Inter Milan. But the match was cancelled due to an empty Coca-Cola tin can was thrown at Inter striker Roberto Boninsegna, who collapsed to the ground, supposedly",http://www.gfdb.com/Club.3289.Borussia-Monchengladbach-II.aspx
cancelled,,"now. But did you know that there is… Midnight Mafia 2020 will be rescheduled due to coronavirus After QAPITAL being cancelled just yesterday, now another big event had to take measures due to the spreading coronavirus. The Australian spectacle Midnight Mafia",https://www.hardnews.nl/en/midnight-mafia-2020-will-be-rescheduled-due-to-coronavirus/
