target,is_slang,target_context,uri
era,,"of Facebook for Brands '. Before Graph Search: Facebook's Biggest Changes '. Hof, Rob( November 6, 2007). Facebook Declares New Era for Advertising '. Inner Power: Six Techniques to Launch Vanity URLs for All '. O'Neill, Nick( June 9, 2009). Facebook",http://katja-siegert.de/Joomla/includes/domit/book.php?q=Inner-Power%3A-Six-Techniques-for-Increased-Energy-%26-Self-Healing/
era,,"signaled television’s cut-off, mainstream radio was void of profane language, & reality television was limited to MTV’s Road Rules. The era, as I experienced it, was quite innocuous. & although the Gulf War was happening, besides watching the Spaceship Challenger explode",https://drknbryant.com/2017/04/24/remembering-daddy-remembering-me-a-5-paragraph-writing-assignment-for-intermediate-composition/
era,,"difference to the women who followed them. It is easy to overlook the legacy of women of Frances Morgan Swain’s era, when gendered social norms and expectations limited the ways they could participate in public life. The renaming of the Student",https://blogs.libraries.indiana.edu/iubarchives/author/marmello/
era,,"|Wednesday, 20 June 2018| The Hellenic Radio (ERA): News in English, 09-02-15 From: The Hellenic Radio (ERA) <www.ert.gr/> International Concern over Greek EconomyNews The Greek economy grew by",http://www.hri.org/news/greek/eraen/2009/09-02-15_2.eraen.html
era,,"criminal operations, and often at a high human and environmental cost. Artisanal mining began as small-time ventures. But the ""romantic"" era of individual mining has given way to ""large-scale and dangerous"" operations run by foreign-controlled criminal syndicates, Ghana's President Nana Akufo-Addo",https://www.dailysabah.com/africa/2019/04/24/gold-worth-billions-smuggled-out-of-africa-end-up-in-uae
era,,"rival of the Lakers, their more celebrated Staples co-tenant. I know now this is a new team and a new era in the franchise’s previously cursed existence because of what I saw when I asked a woman before Saturday’s game how",http://www.ocregister.com/2012/01/15/sign-of-clippers-rise-3000-seats/
era,,"a massive beach and an adjoining park. The nearby streets (Dzintaru, Liepu, Vites) are lined by lovely villas of pre-WW1 era German rich (many of them wooden and; unfortunately but atmospherically, a large number seemingly abandoned). One such villa has been",http://www.onlatvia.com/tag/historic-liepaja
era,,"allowed one or no runs in four of his five starts for the Marlins. He went 6-1 with a 1.92 ERA in 16 minor league starts this season. “I’m keeping things the same,” Sanabia said. “When I’m up here, I’m still",http://sports.yahoo.com/mlb/preview?gid=300825121
era,,"the familiar sea anemones and jellyfish. Cnidarians are highly evident in the fossil records, having first appeared in the Precambrian era. The flatworms are relatively simple soft-bodied invertebrates. With about 25,000 known species they are the largest phylum of acoelomates. Flatworms",http://web.newworldencyclopedia.org/entry/Invertebrate
era,,"ERA, 11 hits, four walks, seven strikeouts in 14 innings, 14 games, for the Cleveland Indians; also was 1-0, 1.00 ERA at Triple-A Columbus (Cleveland). Steve Johnson – 1-0, 4.32 ERA, 13 hits, 11 walks, 17 strikeouts, in 16 2/3 innings,",https://www.baltimorebaseball.com/2016/06/17/looking-miguel-gonzalez-steve-pearce-ex-os-2015/
era,,"Crafts movement, the Pre-Raphaelite Brotherhood, French Rococo and Japanese art. Notable poster artists and graphic designers from the Art Nouveau era include Alphonse Mucha (1860-1939), Jules Cheret (1836-1932), and Henri de Toulouse-Lautrec (1864-1901). Their vibrant designs often incorporated free-spirited females of",https://antikbarposters.wordpress.com/2019/05/
era,,"in the 2006 First-Year Player Draft -- matched that win total. Halladay and Lee finished second and third, respectively, in ERA, with Halladay posting a 2.35 mark and Lee ending his year at 2.40. Neither reached 20 wins, though the two",http://m.mlb.com/news/article/25934256
era,,"on it. Many accept the thrust of Trump’s official national-security document: that the United States finds itself in a new era of great-power competition. Their complaint is that Trump doesn’t believe a word of it, while his administration’s response is ineffective",https://www.brookings.edu/blog/order-from-chaos/2019/05/15/democrats-need-to-place-china-at-the-center-of-their-foreign-policy/
era,,"Evel Knievel… And if ever there was a face that was born to be an American hero of the Camelot era it was Glenn’s. A freckle-faced, redheaded kid from Ohio; and a ‘squeaky clean Marine’ who flew in combat during World",https://musingsofamiddleagedgeek.blog/2016/12/08/godspeed-john-glenn/
era,,"right audience at the right time and of course at the right place. This process needs consistency. In this modern era, Digital Marketing is so widespread today that user has information access at any place and at any point in time.",https://eduwingsindia.com/why-should-you-opt-for-digital-marketing-as-a-career/
era,,"out as they seek a four-game home split with the Washington Nationals.Zambrano (4-7, 4.20 ERA) is 0-4 with an 8.00 ERA in his last six outings. It matches his longest career winless run with the Cubs from Aug. 3-Sept. 3, 2007,",http://scores.espn.go.com/mlb/preview?gameId=320716128
