target,is_slang,target_context,uri
fresh,,"missing a front tooth. He donated the skates, jersey and other equipment for the display. One striking difference: Ovechkin had fresh stitches above his eye after a mishap at practice Monday. ""I think it's a good-looking guy,"" Ovechkin said when asked",http://usatoday30.usatoday.com/sports/hockey/nhl/capitals/story/2011-10-24/alex-ovechkin-wax-figure/50898048/1
fresh,,"style into bite sized pieces 1 onion sliced 5 cloves of garlic, minced 1 teaspoon fresh ginger, minced 1 lb. fresh asparagus, trimmed and cut into 1 inch length 1 red bell pepper, cut into 1 inch squares 2 tablespoons Oyster",http://www.kitchen.amoores.com/2004/11/19/stir-fried-chicken-and-asparagus/
fresh,,"all the time, so recently, I roasted broccoli and added a spicy twist to it. I used the tongue burning Fresh Thai Chili Garlic Sauce that I made recently using fresh Thai Chilies. You don’t need a lot – unless you",http://jeanetteshealthyliving.com/2014/04/roasted-chili-garlic-broccoli.html
fresh,,"In this memoir, artist and activist Molly Carbapple details how she became involved with the Occupy Wall Street movement. A fresh and exhilarating read, Crabapple's story isnt't just about her, but also captures the distinct atmosphere of the Occupy era. 11.",https://www.bustle.com/articles/196121-12-inspiring-nonfiction-books-about-kickass-women
fresh,,"for accommodating service and exclusive wines. For a cool taste of the Italian Mediterranean, catch the seafood tower stacked with fresh lobster, shrimp, oysters, a daily seviche and mussels. Dine American style on a juicy rib eye with fragrant truffled fries",http://www.citysearch.com/profile/12143218/houston_tx/quattro_four_seasons_hotel_houston.html?page=2
fresh,,"ass of himself, I’m never going to be able to come to PVP cold and try to experience it with fresh eyes. I’m going to think, “PVP? Oh, the strip by that dumb fucking guy who’s never read anything in his",http://everydayislikewednesday.blogspot.com/2008/08/society-doesnt-know-care-about-namor.html
fresh,,impact of a flower is more powerful and remains on human health as compared to a bar of chocolate. - Fresh flowers boost creativity in humans. He can solve problems more creatively and generate new ideas. - Jasmine flowers make the,https://qualitycarpetcare.com.au/flower-can-bound-relation/
fresh,,"cocktail, summer shimmery from the first sip, took its incredible flavor from the combination of thyme infused huckleberry jus and fresh grapefruit juice. A surprising delicacy you notice on the second or third sip rises from a hint of rosewater, and",http://www.barndiva.com/blog/tag/cocktail
fresh,,"won’t complain as long as they keep making good beer. Regulars: 2. An okay pilsner, as long as it is fresh and not in green bottles. Seasonals: 0. Sorry Steam Whistle, but it was your choice to only make one beer.",https://ayearofbeer.wordpress.com/category/ontario-tiers/
fresh,,"outdoor activities including hillwalking up the islands two peaks, Slievemore and Croaghaun, sea angling in the Atlantic and Clew Bay, fresh water fishing in Achill’s many lakes (permits can be obtained from Achill Tourist Office), swimming from any of the Blue",http://www.westcoastholidays.ie/self-catering/mayo/cois-farraige-3-bedroom
