target,is_slang,target_context,uri
squad,0,was an extremely rare opportunity for taekwondo practitioners outside of the British Squad to experience training with a GB Taekwondo squad coach. The hall was full and the atmosphere buzzing as over 90 participants warmed up and prepared for 3 hours,http://www.questtaekwondo.org/quest-news-information/item/a-seminar-with-stephen-jennings-gb-national-squad-coach
squad,0,Melton RFC’s Under 7s squad were ready to go bright and early for their three matches at Stamford on Sunday. It was a well-attended event,https://www.meltontimes.co.uk/sport/football/melton-rfc-under-7s-on-song-at-stamford-1-7181181
squad,0,did play up during the after match to the point where he refused to put on his shirt as the squad travelled back to their hotel. His captain Gareth Delve objected - and when a topless Beale remained belligerent he lost,http://www.stuff.co.nz/sport/rugby/international/10388347/Kurtley-Beale-ready-for-pivotal-role
squad,0,"work.Â One student from each school was selected as a finalist and received a $100 gift card.Â We….. Jerrys Blog Squad -- 26/07/2010 On one of our several nationwide art marketing forums recently, the question posed was, “Theresa, I’m in the",https://www.jerrysartarama.com/blog/2010/07/
squad,0,"the score knotted at 3-3. Heading to the shootout, only the second of the season for Niagara, Turnbull gave his squad some direction. “Last time we had a shootout, they all tried to deke except for Jason (Humphries), who hit the",https://notllocal.com/2022/03/10/predators-win-three-end-regular-season-in-third-place/
squad,0,"and start chatting! - Sundance Vacations Donates to ACS Charity Auction - March 1, 2024 - The Greater Pittston Santa Squad Squashes Previous Record - January 19, 2024 - Taking a Walk Through Wilkes-Barre with Breathe Deep Together NEPA - December",https://sundancevacationsnews.com/latest-news/sundance-vacations-offers-new-way-connect-travelers/
squad,0,"the Olympics, with a limit of four players per country. SEE CURRENT WOMEN OLYMPIC QUALIFIERS Currently, the South Korean women’s squad would consist of third-ranked Park, Sei Young Kim (No. 5), In Gee Chun (No. 6) and Amy Yang (No. 8).",http://www.globalgolfpost.com/now/2016/06/15/injury-may-keep-park-olympics
squad,0,"meets to compete,"" said Bonner Springs head track coach Jim Mitchell. ""Our team is much stronger overall than the 2000 squad. We are working hard and getting that competitive attitude as a team."" ""We are scoring points in areas that we",http://www.basehorinfo.com/news/2001/apr/11/braves_track_and/
squad,1,as I was a somewhat closeted fashionista (there was no surer way to get the smackdown from the Ohio bro squad than to say you loved faa-shun). But here he is—dancing in Moschino trunks—and I get that. It was like a,https://seancarnage.com/electroclash-in-the-flats-the-foreign-exchange-students-with-the-cassettes-at-pats/
squad,0,"said LaChance, who leads all league freshmen with 12.5 points per game. Vanderbilt’s win against Florida showed how the young squad is able to grind out a win. “The key for us was how hard we competed against Florida. It wasn’t",https://www.dnj.com/story/sports/college/2015/02/06/vanderbilt-men-seek-win-masterpiece/23018461/
squad,0,"Harper, infielder Blake Kelso and catcher David Freitas will start, and pitchers Taylor Jordan and Chris Manno also made the squad. Suns manager Brian Daubach will manage the team, and Hagerstown pitching coach Chris Michalak will be on his staff. The",http://www.masnsports.com/the_goessling_game/2011/06/bryce-harper-headed-to-south-atlantic-league-all-star-game.html
squad,0,"at Orange Coast College in Costa Mesa, CA, winning the junior college State Championship as a freshman and helping the squad to a 14-2 record and the finals of the Southern California Dual Team championships... advanced to the quarterfinals of the",http://www.fullertontitans.com/sports/w-tennis/mtt/doran_kathleen00.html
squad,0,"Eureka Police Department and Humboldt County Sherrifs Office bomb squad personnel neutralized an explosive device housed in a duffle bag on F Street in Eureka on Sunday. The bag, which",http://www.times-standard.com/20130218/bomb-squad-neutralizes-explosive-in-eureka-after-residents-evacuated
squad,0,"Andanar that reporters were given as much as $1,000 each to cover the press conference of alleged former Davao Death Squad leader Arthur Lascañas this morning. To our knowledge, no such incident occurred. Such practice is not tolerated among Senate reporters.",http://baratillo.net/2017/02/the-tale-of-two-posts-andanar-and-the-senate-press-corps/
squad,,from 4th December and we have 3 Digital copies for you to win. Mahal is a part of an elite squad of skilled hunters responsible for keeping the world safe from vampires and other creatures of the night. Her mission to,https://lovehorror.co.uk/competitions/56560/win-1-3-digital-copies-vampariah/
squad,,"is presented with a Shawarma Plate, deodorant, and most importantly a Bahraini Passport BAPD: Bahrain Police Force AKA The Death Squad are known to be one of the deadliest well-trained police forces in the world. They are trained by Radio Bahrain's",http://uncyclopedia.wikia.com/wiki/Bahrain?oldid=5496854
squad,,there is another reason: Maradona needs another look at certain players just six days before he must name his preliminary squad for South Africa 2010. While the majority of the players called up by El Diez have little realistic chance of,http://bleacherreport.com/articles/388035-international-friendly-preview-argentina-vs-haiti
squad,,"to be one of the more improved teams in college basketball. With al five starters back from last season’s 16-17 squad, led by guard Olivier Hanlan and forward Ryan Anderson, there was both talent and experience on the roster. And with",http://collegebasketballtalk.nbcsports.com/2013/12/05/tough-slate-porous-defense-not-doing-boston-college-any-favors/
squad,,"work within the prevailing system at St James' Park. It is understood Patrick Vieira, head of Manchester City's elite development squad, is among a small number of contenders with whom discussions will be held, with the name of long-term target Steve",http://www.belfasttelegraph.co.uk/sport/football/premier-league/newcastle-eye-up-candidates-31269278.html
squad,,"GMG (using 40 mm ammunition), M2 HMG (using 12.7 mm ammunition), M240 machine gun (using 7.62 mm ammunition), and M249 Squad Automatic Weapon using 12.7 mm ammunition. The GWS can move 360° in azimuth and be mounted in an existing hatch",http://www.google.com/patents/US7231862?dq=patent:+7360079
squad,,a second team Ohio Division I All-District honoree. His efforts helped the Irish to a 20-5 overall record after the squad previously recorded a 20-3 mark his junior year while claiming the school's first city league boys baksetball championship in 42,http://ferrisstatebulldogs.com/sports/mbkb/2010-11/releases/20110419skt8ma
squad,,"and Wysocki as they watched in awe. Despite his wounds, Louviere hadn't forgotten that he was the sergeant commanding the squad. He thought Pereira was purposely hotdogging down the hill. ""Lou was yelling, 'Stop fucking around, Pereira, stop fucking around,' """,http://www.slate.com/articles/news_and_politics/dispatches/2011/03/courage_under_fire.html
squad,,"snaps on offense and special teams. Dec 18, 2021 6:38 PM EST Smith was reverted back to the Jets' practice squad Monday, per the NFL's transaction log. Analysis: The wide receiver was elevated for Sunday's loss against the Saints, but failed",https://fantasyfootballcalculator.com/players/vyncint-smith/news
