target,is_slang,target_context,uri
goals,,"15°C (60 F), treatment can deteriorate, and staying in compliance can become a real challenge. In order to meet treatment goals, the microbial community must contain microorganisms that can function at low temperatures and target a wide range of organics to",http://www.novozymes.com/en/solutions/wastewater-solutions/compound-removal
goals,,"excited for the opportunity,"" Spezza said yesterday on a conference call from Toronto. ""I still made it one of my goals, even though I wasn't (originally) invited to the initial camp. I was going to try and prove to them that",http://slam.canoe.com/Slam/Hockey/NHL/Ottawa/2009/08/11/10436776-sun.html
goals,,"transformed into Eli's Western Wear, Inc. Old cowboy friends Alan Lewis and Roland Durrance started in on a business adventure! Goals were set to make Eli's Western Wear the best and most complete western store for the working cowboy.",https://www.eliswesternwear.com/durango-youth-lil-rebel-flag-boots-dbt0157.html
goals,,"and rise above the challenges. When entrepreneurs reach their comfort zone, sometimes, they’re afraid to dream more and set bigger goals. They don’t want to get stressed about new things to achieve a new goal and they don’t want to do",http://sherrystrothers.com/6-reasons-entrepreneurs-fail-business/
goals,,"who moved on to manage Keflavík and took Hallgrímur with him. At Keflavík, Hallgrímur played 49 matches and scored 4 goals. He mainly played as a central defender or midfielder and made a name for himself in Iceland there. Hallgrímur was",http://en.wikipedia.org/wiki/Hallgr%C3%ADmur_J%C3%B3nasson
goals,,"during the Summer of 2014. The Kickstarter effort will aim to gather additional funds to expand the game’s already innovative goals. Their initial crowd-funding goal is $35,000, with many stretch goals to follow. For access to the Kickstarter campaign visit the",http://www.macmegasite.com/2014/05/08/revolutionary-td-game-breach-td-launches-kickstarter-campaign/
goals,,the overall competition with a 2.5 goals-saving rate. Not quite enough to beat Colombia’s David Ospina with a net 3 goals saved. – Sara Sjolin More must-reads from MarketWatch:,http://blogs.marketwatch.com/themargin/2014/07/02/twitter-says-tim-howard-could-save-anything-lehman-brothers-included/?link=instory
goals,,"of saves by the Brits' goalkeeper. The offense was only temporarily kept at bay, however, as Ashley Morfin notched back-to-back goals in the 30th and 39th minutes with assists going to Kaitlin Teichman and Meaghan Daly. After the halftime break, the",https://www.saintmarys.edu/soccer/archives/2012-13/albion-home
goals,,"of the CEO of the organization. The CEO owns the business vision of the organization. Based on that vision, strategy… goals and tactics are created. Based on these the business requirements are created. Once the business requirement is created a technical",http://itknowledgeexchange.techtarget.com/modern-network-architecture/modern-network-architecture-building-business-requirements/
goals,,"The point totals probably won’t blow everyone away, but Patrick is in line for a fine debut season. Prediction: 15 goals, 28 assists for 43 points. Hagg is harder to project as a defenseman. He’s not a towering presence like Sam",https://www.pattisonave.com/line-combos-storylines-2017-18-flyers/
goals,,"Murphy (c) (sub Jones 46 mins), Markus Olsson, Campbell, Rhodes. Subs not used: Sandomierski (GK), Givet, Pedersen, Nuno Gomes, . Goals: Rhodes 73 mins, Jones 90+2 mins. Booked: Lowe, Dann. PETERBOROUGH UNITED: Olejnick, Zakuani, Bostwick, Swanson (sub Newell 78 mins), Tomlin,",http://www.rovers.co.uk/fixtures-results/match-report/?matchid=3519721&tcmuri=182105
goals,,"networking strategy and career assets. We’ve proven it! Career Concierge Includes: - Online assessment to capture interests, passions and career goals - Custom career plan developed with recommendations, goals, and milestones - Reputation management audit - Professional resume (new or refreshed),",http://careeronward.com/services/career-concierge/
goals,,"still get a 3-0 win.” Granbury 1 2 – 3 Kennedale 0 0 – 0 Granbury (14-3-5, 6-0-1 in 15-4A) goals (assists) – Ryan Hammonds (Jason Davis), Shaun Gomez (Hammonds), Marco Ramirez (David Barnette).",http://hcnews.com/pages/archive/sports-archive/granbury-boys-close-to-another-soccer-title/
goals,,"excited to hear of this new trajectory for RWJF, even as we wondered how we could continue with our original goals (to achieve the Institute of Medicine recommendations by 2020 and beyond) while integrating these new Culture of Health goals. We",https://campaignforaction.org/one-year-later-reviewing-the-culture-of-health-summit/
goals,,"wireframes for presentation. Assume you have been hired to create an app that will assist BOPA in fulfilling the following goals: Interviewing shoppers & vendors in the field at the BFM. Mapping out what users see, hear, think & feel while",http://weisbecker.design/old.html
goals,,be happy you are invited into the angelic realm. Your life is at an important point which may turn towards goals. It has good effects. You are connected with the divine world from the material world. You are going to lead,https://angelmeaning.com/1144-angel-number/
goals,,"as seminars, scientific meetings, training in responsible conduct of research, and presentations should be linked to the overall theme and goals of the program. Opportunities to learn how to communicate research results and develop coherent research applications that are essential to",http://grants.nih.gov/grants/guide/pa-files/PAR-09-083.html
