target,is_slang,target_context,uri
cancelled,0,"every day. The i newsletter cut through the noise Southern Rail delays and cancellations Southern Rail services have either been cancelled, delayed or diverted, while all Gatwick Express trains are currently suspended. A Network Rail spokesperson said: “We would like to",https://inews.co.uk/news/uk/victoria-station-train-derailed-delays-accident-travel-updates-southern-rail-gatwick-express-311606
cancelled,0,"three, and Lilibet, one, after two weeks away. As the Royal Family mourns for one more week, with all engagements cancelled till subsequent Tuesday, the Sussexes haven’t been seen in public since Harry puffed his cheeks and Meghan stared forward whereas",https://www.tipblogg.com/news-prince-harry-and-meghan-markle-set-to-return-to-california-without-a-peace-deal-being-struck-worldnews/
cancelled,0,"cash, with James taking a hat and jokingly asking for donations. It comes after Demi and Nick confirmed they have cancelled their North Carolina shows this summer over the US state's new anti-LGBT law . The two stars - who were",http://www.irishmirror.ie/showbiz/celebrity-news/james-corden-demi-lovato-nick-7865807
cancelled,0,"show air in 2013, I will keep the “old” Fall predictions in the table. - :oops: – certain to be cancelled by May, 2013 - 😥 :cry:- more likely to be cancelled than renewed by May, 2013 - 😐😐 :| –",http://tvbythenumbers.zap2it.com/2013/05/14/cbs-renewcancel-wrap-vegas-rules-of-engagement-csiny-golden-boy-canceled-criminal-minds-renewed/182335/
cancelled,0,"|If cancelled or modified up to 9-12 days before date of arrival, 50% of total nights will be charged.| |If cancelled or modified after 8 days before date of arrival, 100% of the reservation will be charged.| |In case of no-show,",https://www.hotels-in-vietnam.com/asia/vietnam/hoa-binh/mai-chau-sunset-boutique-hotel.html
cancelled,0,"untenable.” A full refund would be issued to each customer’s purchasing credit card - or if it is expired or cancelled, - ticket holders would be contacted for bank transfer details. Craft said the Mission Concert apologised for any inconvenience the",https://www.odt.co.nz/news/national/mission-estate-concert-canned
cancelled,0,that Complainant must prove each of the following three elements to obtain an order that a domain name should be cancelled or transferred: (1) the domain name registered by Respondent is identical or confusingly similar to a trademark or service mark,http://www.defendmydomain.com/blog/
cancelled,0,"After fears it would be cancelled due to permit issues, the Women's March on Washington is officially taking place at the Capitol the day after the",https://www.teenvogue.com/story/planned-parenthood-to-join-the-womens-march-on-washington
cancelled,0,"follow the Softball Canada rule changes. For information on these changes please follow the link below. When a game is cancelled due to weather conditions, someone from the ELSA office will inform the team contact. Please do NOT call Softball Alberta",https://www.edmladiessoftball.com/notice-board
cancelled,0,"Chiropractic Mobile Concierge Care. A $50 fee will be charged to the credit card on file for missed appointments not cancelled or re-scheduled at least 6 hours in advance. If you miss a pre-paid care plan appointment, we will charge $50",https://www.carmichaelchiropractic.com/payment-options-and-policies
cancelled,0,"and required manual review. However, because the new loan was only for the portion of the pre-ARRA loan that was cancelled, the filter did not treat this loan as a resubmission of a cancelled loan. The original loan was approved for",https://www.sba.gov/content/rom-10-11-notice-finding-and-recommendation-ineligible-lender-approved-recovery-act-loans
cancelled,0,"it in Munich and Prague to shoot in 1990, and then for a lot of personal and professional reason, Andrew cancelled it. But we stayed friends over these sixteen years, and in 2002, I was finishing “Veronica Guerrin,” doing the post",http://www.gerardbutler.net/news/Print.php?NewsID=719
cancelled,0,"trial of which he was the jury foreman, has denied that he is homophobic. 6th January 2014 Canada: Radio show cancelled after homophobic comments by host about trial of which he was jury foreman 21 7:35 PM — A Toronto radio",http://www.pinknews.co.uk/topic/canada/page/4/
cancelled,0,Laeiszhalle cannot go ahead as planned due to the impact of the coronavirus pandemic. This event has had to be cancelled – it will not be rescheduled on an alternative date. Under the following link you can request a refund of,https://www.elbphilharmonie.de/en/whats-on/cancelled-myra-melfords-snowy-egret/13461
cancelled,0,Do not send automatic replies radio button. Click OK. You can test that your forwarding with notification rule has been cancelled by sending yourself an email at LSE and checking that it arrives in your LSE inbox. Forwarding Email via Web,http://www.lse.ac.uk/intranet/LSEServices/IMT/guides/softwareGuides/office2010/Outlook2010ForwardEmailStaffPgrs.aspx
cancelled,0,"leading up to the race resulted in too much water flowing down the Schuylkill River Thursday night and practice was cancelled. Fearing more issues with rain, the organizers shortened the distance to 1500m and used a time trial format -- with",http://www.spartanalumnirowing.org/articles/SARA_news_spring09.html
cancelled,0,process. The Road Fund on the other hand accuses Bataung Chabeli Construction of clutching at straws. It says it correctly cancelled the contract after the company failed to do what it was contracted to do. “We had to terminate the contract,https://sundayexpress.co.ls/row-over-m18m-road-fund-tender/
cancelled,0,"right now has its challenges, so it's good to know that many reservations booked through us are able to be cancelled or changed. If your travel plans to Dalian have been affected by COVID-19, a lot of airlines are making things",https://www.orbitz.com/lp/flights/178293/1026/new-york-to-dalian
cancelled,0,"Challenge humorously featured participants river rafting on blowup dolls as a matter of entertainment but in 2013 the race was cancelled on ""health and safety"" grounds. Here at SiliconWives.com our aim is to help doll buyers find the best sex doll",http://thaiclipxxx.com/order-real-doll-ultra-realistic-dolls-httpsssdollscom.html
cancelled,0,using a 3rd party trust bank account meaning we guarantee refunds in 14 days if your trip has to be cancelled BOOK WITH CONFIDENCE Our trips are made up of ‘can’t-do-by-yourself’ experiences – think staying on your own private island in,https://www.flashpack.com/us/destinations/norway/
cancelled,0,"the further course of action for November 26,"" said IndiGo. Here is the full list of 24 flights that are cancelled to or from Chennai a. 6E7143 to Trichy at 7am b. 6E7183 to Tuticorin at 8.35am c. 6E7986 to Hubli",https://www.oneindia.com/india/cyclone-nivar-indigo-airlines-cancel-24-flights-to-and-fro-chennai-check-flight-details-3181046.html
cancelled,0,"training. However, when both Fiduciaries closed due to weather then the classes slated to take place that day will be cancelled. This only applies to the trainings held at HIDTA facility. Any third party HIDTA sponsored trainings at other locations weather",https://www.hidta.org/training-weather/
cancelled,0,with Clean Cruising & Sally a number of years always helpful with our bookings /due to the pandemic 1 was cancelled- no problem with the refund / re booked last year now have to cancel again due to Covid - Sally,https://www.productreview.com.au/listings/clean-cruising?rating=5&page=2
