"uri","target_context","is_slang","synthetic"
"http://wqcs.org/post/dick-clark-bandstand-host-dead-82","the movie business with popular exploitation films like psych-out the savage seven and killers three in an unlikely role reversal dick","0","0"
"http://brettlock.blogspot.com/2005_10_01_archive.html","th i'm filming all day but i unreservedly condemn this savage and barbaric treatment of homosexual men in iran it is","0","0"
"https://omgkicks.com/100-facts-you-didnt-know-about-the-king-of-rock-elvis-presley/","like elvis and at one point he was called a savage by a florida juvenile court judge and threatened to arrest","0","0"
"http://kathlynhawley.blogspot.com/2013/","well sort of he comes back later sherri beats up savage for losing elizabeth comes running out from the audience and","0","0"
"https://german.imdb.com/search/keyword/?keywords=mutiny","to bring a cargo of bread-fruit from tahiti but the savage on-board conditions imposed by captain bligh trigger a mutiny led","0","0"
"https://nearfarwithst.wordpress.com/tag/riverbed/","us drive over and never see on our way to savage and burnsville i promise you won t regret it and","0","0"
"http://www.seattlepi.com/local/article/Stranger-music-editor-reviewer-resign-1217367.php","crawl inside his brain and i don't want to speculate savage said monday i can say it was a lapse in","0","0"
"https://blogs.msdn.microsoft.com/seliot/2011/10/25/failure-is-always-an-option/","hosted services the title phrase was made popular by adam savage of mythbusters fame pictured to the right the bunny is","0","0"
"http://www.seattlepi.com/local/article/Stranger-music-editor-reviewer-resign-1217367.php","stranger has a reputation for printing opinionated advocacy journalism said savage but he draws the line when an employee appears to","0","0"
"http://rollwithitmn.org/images/golftourney/2010/freebook.php?q=download-elementary-differential-equations-and-boundary-value-problems-2009/","new and constant vulnerabilities shorten as s of help the savage result of the eye as a dominant fundamentale is apart","0","0"
"http://www.accidentalolympian.com/the-accidental-olympian/2014/08/mondayfivefavs-2nd-installment.html","the one and only cameron esposito - savage lovecast dan savage seattle's raunchy sex marriage and life councilor takes on your","0","0"
"https://mississippistate.rivals.com/content.asp?cid=1030411","by cory hogue rutgers pass offense vs ucf pass defense savage had an ok freshman campaign but he is coming off","0","0"
"https://www.wsws.org/en/articles/1999/04/balk-m07.html","party both these tendencies left the party vulnerable to the savage repression unleashed by the bourgeoisie there exists absolutely no record","0","0"
"http://www.iddl.vt.edu/fdi/old/2000/frame.html","could be the topic of another article but to summarize savage suggests probing question such as what reasons do you have","0","0"
"http://mechanicalpencil001.blogspot.com/2011/08/twenty-nine.html?showComment=1312848228931","my twitter page and opened the search page of tobi savage i d bookmarked earlier i clicked on the link to","0","0"
"https://cybercomicsandtoys.com/Crow-Savages-T-Shirt-Vintage-LG-%28Large%29-2001-Novelty-Toy-40824MP","crow savages t-shirt this t-shirt has never been worn nor washed this shirt was made and released in so it is","0","0"
"https://www.zabasearch.com/messages/zaba_messages_thread.php?fid=1312906","love what you do you encouraged me to be a savage and a maverick i hope you can call me back","0","0"
"http://www.dailycamera.com/get-out/ci_22006654/entertainment/classicalmusic","going to be the charity that receives all the food savage said we just want to promote giving this time of","0","0"
"https://www.fanfiction.net/u/2027744/barbie23","- published - peeta m katniss e - complete by savage reviews when a knight from another kingdom wins his choice","0","0"
"https://www.ericasavagepolitics.com/single-post/2018/07/02/5-savage-things-1","savage things savage things the previous week was inundated with supreme court decisions","0","0"
"https://www.thestarpress.com/story/life/announcements/obituaries/2015/02/12/reverend-howard-nunley/23251869/","christian ann marie and steven nunley and james and kylie savage two sisters mary mcdonald lexington ky and linda taylor dunkirk","0","0"
"http://www.jacklondons.net/underworldlife.html","and i ate more and more i gorged like a savage but then it was a far cry across the sierras","0","0"
"http://www.thirdworldcounty.us/archives/3138","over them keep debasing the citizenry until it is barbarian savage illiterate ever more stupid and cannot discern the differences between","0","0"
"http://www.bestoftheleft.com/taco_or_beer_challenge","a major spike in first time donors celebs like dan savage martha plimpton sarah paulson and more are snapping pics and","0","0"
"http://www.fulltextarchive.com/page/Twenty-Two-Years-a-Slave-and-Forty-Years-a3/","old devil after supper we all seated ourselves around the fire and our canandaigua friends though no longer savages had not","0","0"
"https://otherlibrarian.wordpress.com/2009/04/15/print-media-in-the-toilet/","a sports page the coast has long since hosted dan savage s column savage love to draw people to their often","0","0"
"https://insightbreast.ru/be-the-first-to-know/","he wants to so is return to battle against the savage british redcoats in the midst of the american revolution","0","0"
"https://godspromiserc.org/chaos-for-comfort/","that thanksgiving adequately encapsulates america s origin story lies the savage truth the united states committed great sin in the name","0","0"
"https://issuu.com/palmswestmonthly/docs/pwm_2011june","and under as they show off their trophies by brenda savage neighborhood news group hhgregg is coming to the western communities","0","0"
"https://madamenoire.com/1124433/joycelyn-savage-arrested-after-scuffle-with-azriel-clary-in-r-kellys-apartment/","february after the altercation clary continued on live saying that savage would go to jail on two charges sleeping with a","0","0"
"http://edition.cnn.com/TRANSCRIPTS/0305/04/rs.00.html","ripped msnbc for giving a show to fire-breathing conservative michael savage who once called her a slut well that was quite","0","0"
"http://kathlynhawley.blogspot.com/2013/","telling him he screams at his hands and beats up savage for the win savage thus retires well sort of he","0","0"
"https://inkwellfoundation.org/2015/08/","to our volunteers sangjun chon barbara garrison oded naaman tim savage and elizabeth winter","0","0"
"http://threadandthrift.blogspot.co.nz/2015/08/","of weeks on a piece inspired by my visit to savage beauty you were not allowed to take photographs or make","0","0"
"http://tatteredcoverbookstore.blogspot.com/2014/03/a-bare-knuckle-adventure-filled-journey.html","customs and lore combining history art colonialism adventure and ethnography savage harvest is a mesmerizing whodunit and a fascinating portrait of","0","0"
"https://www.ericasavagepolitics.com/single-post/2018/07/02/5-savage-things-1","savage things savage things the previous week was inundated with supreme","0","0"
"https://morpraktika.ru/index.php?n=25&id=80563","as she averted her eyes from his prno movie randy savage death i stepped back and my cock pulled from her","0","0"
"http://www.hokiesports.com/wrestling/recaps/20120808aaa.html","katis blaire kinsey logan kline margaret parcell katie rogers heather savage andrea sawchuk rachel sepanski laura simon keri sink katie steeves","0","0"
"http://www.thirdworldcounty.us/archives/3138","that the enstupiated masses become nothing but eloi for the savage morlocks i saw a commercial the other day while flipping","0","0"
"https://i-d.vice.com/en_uk/topic/lifestyle","spectacle won't be happening proving it can't keep up with savage x fenty see rare photos of s supermodels photographer arthur","0","0"
"http://www.ijpe-online.com/EN/column/column3.shtml","mustapha nourelfath canada m modarres u s a gordon j savage canada sieteng soh australia marvin rausand norway joseph sharit u","0","0"
"http://www.patheos.com/blogs/richarddahlstrom/2011/07/08/ive-got-mono/","yes it s hard but it s the vision and savage is plunging a knife right into the heart of it","0","0"
"https://briscobrands.com/products/f-ckin-savage-long-sleeve-t-shirt","head start if we re going to make it size savage yo that was f-ing savage this long sleeve t shirt","1","0"
"http://www.fictionstories.ca/Western/Uncle-Ethan-Ripley.html","thing's right in my face it seemed to make her savage she hadn't been in such a temper since her visit","0","0"
"http://www.nj.com/rutgersfootball/index.ssf/2014/05/nfl_draft_2014_former_rutgers_qb_tom_savage_picked_by_the_houston_texans.html","case keenum and t j yates greg schiano who coached savage at rutgers is confident the quarterback is ready for the","0","0"
"https://godspromiserc.org/chaos-for-comfort/","that god is calling for repentance interesting read about the savage history of america https www smithsonianmag com history the-shocking-savagery-of-americas-early-history- all","0","0"
"http://dailyburn.com/life/health/food-safety-tips-food-expiration-dates/","cheeses will last six weeks longer than the printed date savage says but shredded hard cheese when opened can only last","0","0"
"http://www.victorianweb.org/previctorian/dequincey/secretsocieties.html","tissaphernes but perfectly in one or two cases amongst the savage islands of the south seas upon european crews when one","0","0"
"http://www.audible.com/pd/Classics/She-A-History-of-Adventure-Audiobook/B004LNZ9AI?ref_=pr_rev_1_11","fell into the clutches of an undying white queen--she--ruling a savage civilization in some volcanic mountains and that because she fell","0","0"
"http://www.cubedcirclewrestling.com/blog/review/wwe-wrestlemania-33-review-big-on-moments-short-on-memorable-wrestling/","finish came out of nowhere as bayley used the randy savage elbow drop to pin charlotte typical wwe multi-person match with","0","0"
synthetic://generated/savage/1,she deleted his number blocked him everywhere and moved on same day absolute savage,1,1
synthetic://generated/savage/2,he told the interviewer their company culture was toxic right to their face total savage,1,1
synthetic://generated/savage/3,she didn't even reply just left him on read for three days and then posted her glow-up savage,1,1
synthetic://generated/savage/4,the way he walked out of that meeting without saying a word was genuinely savage,1,1
synthetic://generated/savage/5,she finished the exam fifteen minutes early handed it in and didn't look back true savage,1,1
synthetic://generated/savage/6,he dunked on his former coach in the post-match interview a bit savage but fair,1,1
synthetic://generated/savage/7,the way she handled that confrontation without raising her voice was completely savage,1,1
synthetic://generated/savage/8,he wore his ex's favourite colour to the wedding just to remind her absolute savage move,1,1
synthetic://generated/savage/9,she quit live on air gave her notice on camera and walked out the studio raw savage,1,1
synthetic://generated/savage/10,the ref gave him a yellow then a red in the same minute even the commentator said that was savage,1,1
synthetic://generated/savage/11,he responded to the bad review with receipts and polite devastation that was savage honestly,1,1
synthetic://generated/savage/12,she submitted the assignment at eleven fifty-nine when the deadline was midnight savage behaviour,1,1
synthetic://generated/savage/13,the way he outplayed his opponent and then didn't even celebrate was somehow even more savage,1,1
synthetic://generated/savage/14,she told him the truth he didn't want to hear kindly but without softening it at all that's savage,1,1
synthetic://generated/savage/15,he gave one-word answers throughout the whole press conference and refused to elaborate very savage,1,1
synthetic://generated/savage/16,she turned up to the same event in a better outfit without knowing absolute accidental savage,1,1
synthetic://generated/savage/17,the way the coach substituted the striker in the seventieth minute of his hundredth appearance was savage,1,1
synthetic://generated/savage/18,he replied to the criticism with a single laughing emoji and nothing else which was genuinely savage,1,1
synthetic://generated/savage/19,she walked past him without acknowledging him once in a room full of people that was cold and savage,1,1
synthetic://generated/savage/20,he announced his retirement the day before the club's press conference purely for timing that's savage,1,1
synthetic://generated/savage/21,she asked him one question during the presentation that unravelled his entire argument brutal and savage,1,1
synthetic://generated/savage/22,the way the film ended without giving the audience any closure was savage and somehow perfect,1,1
synthetic://generated/savage/23,he responded to the diss track with complete silence for a month then dropped something devastating savage,1,1
synthetic://generated/savage/24,she published the receipts with zero comment attached and let the internet do the rest very savage,1,1
synthetic://generated/savage/25,he gave her five stars then a one-star review for every subsequent month she forgot his birthday savage,1,1
synthetic://generated/savage/26,the way she read the room and said exactly what everyone was thinking but nobody would say savage,1,1
synthetic://generated/savage/27,he addressed the rumours in his documentary without ever saying any names which was actually savage,1,1
synthetic://generated/savage/28,she cut off three people in the same week after working out they were all talking to each other savage,1,1
synthetic://generated/savage/29,the way he handled that diss with a smile and a better verse two weeks later was deeply savage,1,1
synthetic://generated/savage/30,she answered the question they weren't asking and completely ignored the one they did that was savage,1,1
synthetic://generated/savage/31,he won the award then thanked everyone except the person who doubted him publicly pretty savage,1,1
synthetic://generated/savage/32,she told the audition panel she had a conflict and gave them a narrower window only that's savage,1,1
synthetic://generated/savage/33,the way he returned to the club that sold him and scored a hat-trick was absolute savage territory,1,1
synthetic://generated/savage/34,she submitted the counter-proposal without changing anything just adding her name which is savage,1,1
synthetic://generated/savage/35,he gave the most politically devastating performance review without using a single negative word savage,1,1
synthetic://generated/savage/36,the way she smiled through the whole argument and said nothing until the perfect moment pure savage,1,1
synthetic://generated/savage/37,the way he retired the day before contract renewal talks were due was financially quite savage,1,1
synthetic://generated/savage/38,she accepted the award and gave a speech that was technically a goodbye letter to everyone in the room savage,1,1
synthetic://generated/savage/39,he left the group chat and rejoined the next day at exactly the moment they needed a swing vote savage,1,1
synthetic://generated/savage/40,she promoted the single the same week a major competitor dropped theirs and outsold them anyway savage,1,1
synthetic://generated/savage/41,the way he told his boss he was leaving by forwarding his new employer's announcement email was savage,1,1
synthetic://generated/savage/42,she gave full marks on the rubric but wrote one sentence of feedback that took days to recover from savage,1,1
synthetic://generated/savage/43,the timing of that announcement right before the rival's launch was deliberate and frankly savage,1,1
synthetic://generated/savage/44,he thanked his doubters first in the speech and made it sound sincere which is somehow more savage,1,1
