"uri","target_context","is_slang","synthetic"
"https://andreasgardencooking.com/2014/05/31/baked-beans-with-swiss-chard/","celery finely chopped small carrot finely chopped cloves garlic finely chopped kosher salt and freshly ground pepper small bunch swiss chard","0","0"
"https://www.thesimpledollar.com/save-money/how-making-meals-in-advance-saves-time-and-money-make-ahead-lasagna/","cup of sauce spread around three noodles a cup of chopped spinach and a cup of shredded cheese i then covered","0","0"
"http://ifood.tv/candy/126650-creamy-squares","tbs mixed dried fruit cup tbs candied cherries cup tbs washed and chopped shredded coconut cup tbs sugar cup tbs firmly","0","0"
"http://www.banaraskakhana.com/2011/07/nenua-chana-daal-sponge-guard-and-split.html","gm green chillies - or as much you like finely chopped ginger tsp optional cumin seeds tsp turmeric powder tsp salt","0","0"
"http://www.minotdailynews.com/page/content.detail/id/552171/LET-S-COOK--In-some-situations--you-can-go-home-again.html?nav=5007","chopped small cup butter pounds of fresh carrots pared and chopped medium onion thinly sliced cup chopped celery cup chopped turnip","0","0"
"https://gardenzone.info/articles/32.html","soak in salad oil and roll in powdered resin place chopped furze in drills where seeds sown - mouse traps -","0","0"
"http://www.foodista.com/recipe/5Y4QMFS3/fried-chicken-livers-in-ginger","for dusting ml groundnut oil teaspoon salt teaspoons garlic finely chopped teaspoon fresh ginger finely chopped tablespoon spring onions finely chopped","0","0"
"http://www.thekitchn.com/how-to-make-the-very-best-thanksgiving-stuffing-237564","diced large stalks celery diced cloves garlic minced cup finely chopped fresh sage leaves leaves from stalks fresh thyme large eggs","0","0"
"https://blog.blueapron.com/shakshuka-recipe-simple-eggs-tomatoes/","- optional garnishes - cup feta crumbled - parsley finely chopped - preheat the oven to f heat olive oil in","0","0"
"http://www.italianfoodforever.com/2012/08/sausage-mushroom-ricotta-lasagna/","warm water for minutes - cups pureed tomatoes - cups chopped tomatoes - cup tomato paste - cup water - tablespoon","0","0"
"https://caseofthemunchies.wordpress.com/2013/01/13/lasagna/","carrots finely chopped recommended food processor stalks of celery finely chopped recommended food processor ml cans jars of your favorite tomato","0","0"
"http://cookingwithruthie.com/2017/04/26/black-bean-sweet-corn-tostadas/","small diced - teaspoon jalapeno minced - tablespoon cilantro finely chopped - teaspoon chili powder - teaspoon sea salt - -","0","0"
"http://soloinspain.com/2015/03/tapa-of-the-week-bar-california-ciudad-real.html","make it worth eating the pieces of meat have been chopped small and cooked so that the fat has rendered out","0","0"
