"uri","target_context","is_slang","synthetic"
"http://www.theavenuemag.com/fashion/2016/3/1/h2djg6ww3aly4ev9jbo8xb7ktt6mja","show is when we found out exactly what was lit lit were the dresses scorched and left with ragged hems lit","0","0"
"http://www.lowellsun.com/wesfordacademysports/ci_22400758/arrest-log-1-18-2013","st unit domestic assault and battery with a dangerous weapon lit cigarette -- edgardo garcia agawam st first floor disorderly conduct","0","0"
"http://en.rsf.org/tadjikistan-worldwide-call-for-bbc-29-06-2011,40553.html","week s hearings usmonov said he had been burned with lit cigarettes and beaten while detained after his arrest on june","0","0"
"http://goebelfuneralhome.com/obituary?op=viewcond&id=312761&page=2","hina lit a candle for gary f hill jill hina lit a candle on dec am we always admired gary jan's","0","0"
"https://hubpages.com/politics/forum/110230/capitalism-is-dying--almost-dead","is such a fine word it brings to mind poorly lit filthy bedrooms with cameras set around or slavery complete with","0","0"
"http://www.mustangandfords.com/featured-vehicles/m5lp-1301-2004-ford-mustang-cobra-friendly-boost/","statement a light bulb appeared above josh's head and it lit up a vision of owning an ' -' cobra of","0","0"
"http://www.theguardian.com/world/2011/dec/13/israeli-settlers-clash-west-bank/print","army base in the west bank on tuesday morning and lit fires damaged vehicles with paint and nails and threw stones","0","0"
"https://scflynn.com/2016/07/22/extract-from-children-of-the-different/?replytocom=2850","walked on either side of him the tunnel was well lit by strips of plastic on the roof from which a","0","0"
"https://gargimehra.com/2022/03/07/market-spotlight-jaggery-lit/","care of in the future jaggery lit is a paying lit mag with payment per piece on publication please note that","0","0"
"https://kuteeboutique.com/shop/the-tree-isnt-the-only-thing-getting-lit-this-year-shirt/","love you the tree isn t the only thing getting lit this year shirt hoodie sweater ladies t-shirt for me this","1","0"
"https://kuteeboutique.com/shop/the-tree-isnt-the-only-thing-getting-lit-this-year-shirt/","nd creative the tree isn t the only thing getting lit this year shirt you are already making us proud keep","1","0"
"https://www.serialbox.com/episodes/remade-2","the doors and it slid open panels on the ceiling lit up revealing a wide long corridor the outside wall had","0","0"
"http://indietrips.com/a-survival-guide-to-the-verona-opera/","the free candles as you go in these are traditionally lit as the first notes are played each evening and it","0","0"
"https://www.bravotv.com/the-daily-dish/luann-de-lesseps-jail-probation-violation-reports-dorinda-medley-reacts","hard journey and we are all rooting for her i lit a candle for her yesterday after her court appearance on","0","0"
"http://www.rohitbhargava.com/2014/06/the-best-and-worst-of-world-cup-2014-marketing-strategy.html","coming up with in a brainstorm and only getting green lit because a smart client didn t force them to go","0","0"
"https://www.ukcaravans4hire.com/to-let-userid6660.html","year old ashcroft benefits from an integrated front deck with lit canopy and patio furniture so can be used in any","0","0"
"http://www.harrypotterfanfiction.com/viewstory.php?chapterid=466318","waiting for the cake teddy stood around as they all lit the candles and sang him happy birthday one person wasn","0","0"
"http://www.howequipmentworks.com/physics/medical_imaging/ultrasound_imaging/ultrasound.html","for things to eat at night where food isn't well lit a juicy red strawberry would not easy to spot at","0","0"
"http://best-dating-for-australia.logdown.com/tags/illuminated","design double toggle switch wall hook finish satin console starboard lit toggle switches drink holders v master power switch horn flooring","0","0"
"https://englishvision.me/meaning-and-derivation-of-so-and-so-would-know-from-x/","vissen fun tsores i haven t got the faintest idea lit i should so know from trouble as i know about","0","0"
"https://blogs.nicholas.duke.edu/antarctica/tierra-del-fuego/?shared=email&msg=fail","area this name after seeing the fires in the hills lit by the native people selk nam and yahgans whomever lived","0","0"
"http://yachtboatnews.com/52-super-series-2015-azzurra-leads-on-home-waters/","song the return of the talismanic terry hutchinson may have lit the blue touch paper with his verve and relentless drive","0","0"
"https://chroniclingamerica.loc.gov/lccn/sn85025295/1868-09-22/ed-1/seq-3/","steam mill -of bingham lincoln r 'eiu- the kr lp lit depot si allmn h vt ih now ready to grind","0","0"
"https://grapecollective.com/articles/rose-for-the-fall","frame of mind so the other day after i d lit the citronella candles and slid my anti-bug thingy onto the","0","0"
"http://live5hd.in/light-pollution-rising-rapidly-worldwide/","in fact the same in brightness or even more brightly lit the reason for this is that sensor cannot see light","0","0"
"http://www.stretcher.com/stories/04/04apr12g.cfm","accent accessories and can add pleasing aroma and warmth when lit the only drawback is the price of decorative candles has","0","0"
"http://www.secretfragileskies.com/search/label/Photography.html","insidiously sinister in short more truly dazzling than a window lit up from within by even a single candle what we","0","0"
"https://thebadasswriter.com/charlotte-tilbury-review-its-no-exaggeration-with-bigger-brighter-eyes/?utm_source=rss&utm_medium=rss&utm_campaign=charlotte-tilbury-review-its-no-exaggeration-with-bigger-brighter-eyes","a few hours and the blush looks like you were lit from within it has that special highlighter in the middle","0","0"
"http://onlyinark.com/places-and-travel/bean-festouthouse-races-mountain-view/","morning you will smell the aroma of the fires being lit the streets around the courthouse are filled with large cast-iron","0","0"
"https://runescape.fandom.com/tl/wiki/Firemaking","as shown in the table below when a log is lit it will stay on fire for a short while how","0","0"
"http://www.ibtimes.sg/egypt-mosque-attack-toll-reaches-305-more-128-injured-memorial-come-spot-20645","canada's most populous city toronto the cn tower was also lit to honour of the victims","0","0"
"https://yated.com/my-take-on-the-news-243/","rov of beer yaakov i replied the rebbe s face lit up when he heard that my grandfather had a special","0","0"
"http://www.csmonitor.com/World/Africa/2008/0129/p01s04-woaf.html","say has been ignored for too long the matchbox was lit by the vote but the fuel was already there says","0","0"
"http://asylums.insanejournal.com/adventdrabbles/259316.html?mode=reply","words i love you to astoria malfoy was as he lit a red candle at her graveside when all others had","0","0"
"https://shailsnest.com/2021/11/09/a-post-diwali-rumination/?replytocom=147181","has come and gone all over the country lamps were lit sweets consumed in huge quantities and crackers burst in kerala","0","0"
"https://www.e-travelmag.com/greece/modernathens/","of sculpted stone surrounded by bricks and outside we saw lit candles and a decorative bell because a religious service was","0","0"
"http://www.online-literature.com/poe/316/","a spark from the wood-fire was shot out and it lit on the slope of the tent i suppose a quiet","0","0"
"http://www.barbecuebible.com/board/viewtopic.php?p=464","the lighter fluid in the charcoal but the stater really lit up beautifully and the coals got nice hot however i","0","0"
"http://www.newhampshire.com/article/20131114/NEWHAMPSHIRE09/131119549/0/newhampshire0703","candlelight procession at nashua city hall the tree will be lit at p m","0","0"
"https://kochifythenews.com/full-transcript-of-face-the-nation-sept-24-2023/","paralyzed by infighting representative garret graves r-louisiana the arsonists have lit their house on fire they re whining about their house","0","0"
"http://www.newyorker.com/magazine/2008/10/06/right-again?currentPage=all%3fcurrentPage=all%3fcurrentPage=all","out in the pure sun of reason and rational inquiry lit at night by the romantic moonlight of a little bit","0","0"
